CODE,YEAR,NAME,ANTIGEN,COVERAGE,TARGET,REGION,YEARNUM,ogs,IIAG_SCORE
MWI,2016,Malawi,MCV1,81,679152,Eastern Africa,5,54.2,53.85
MWI,2017,Malawi,DTPCV1,93,698054,Eastern Africa,6,53.9,53.48
MWI,2017,Malawi,DTPCV3,88,698054,Eastern Africa,6,53.9,53.48
MWI,2017,Malawi,MCV1,83,698054,Eastern Africa,6,53.9,53.48
MWI,2018,Malawi,DTPCV1,96,724502,Eastern Africa,7,53.3,52.89
MWI,2018,Malawi,DTPCV3,92,724502,Eastern Africa,7,53.3,52.89
MWI,2018,Malawi,MCV1,87,724502,Eastern Africa,7,53.3,52.89
MWI,2019,Malawi,DTPCV1,97,729380,Eastern Africa,8,52.7,52.33
MWI,2019,Malawi,DTPCV3,95,729380,Eastern Africa,8,52.7,52.33
MWI,2019,Malawi,MCV1,92,729380,Eastern Africa,8,52.7,52.33
MWI,2020,Malawi,DTPCV1,95,747470,Eastern Africa,9,53.7,53.35
MWI,2020,Malawi,DTPCV3,94,747470,Eastern Africa,9,53.7,53.35
MWI,2020,Malawi,MCV1,90,747470,Eastern Africa,9,53.7,53.35
MWI,2021,Malawi,DTPCV1,95,715540,Eastern Africa,10,54.6,54.25
MWI,2021,Malawi,DTPCV3,93,715540,Eastern Africa,10,54.6,54.25
MWI,2021,Malawi,MCV1,90,715540,Eastern Africa,10,54.6,54.25
NAM,2012,Namibia,DTPCV1,89,74953,Southern Africa,1,63.1,63.53
NAM,2012,Namibia,DTPCV3,84,74953,Southern Africa,1,63.1,63.53
NAM,2012,Namibia,MCV1,76,74953,Southern Africa,1,63.1,63.53
NAM,2013,Namibia,DTPCV1,94,74618,Southern Africa,2,63.7,64.04
NAM,2013,Namibia,DTPCV3,89,74618,Southern Africa,2,63.7,64.04
NAM,2013,Namibia,MCV1,82,74618,Southern Africa,2,63.7,64.04
NAM,2014,Namibia,DTPCV1,92,77054,Southern Africa,3,64.3,64.72
NAM,2014,Namibia,DTPCV3,88,77054,Southern Africa,3,64.3,64.72
NAM,2014,Namibia,MCV1,83,77054,Southern Africa,3,64.3,64.72
NAM,2015,Namibia,DTPCV1,98,78169,Southern Africa,4,65.2,65.58
NAM,2015,Namibia,DTPCV3,92,78169,Southern Africa,4,65.2,65.58
NAM,2015,Namibia,MCV1,85,78169,Southern Africa,4,65.2,65.58
NAM,2016,Namibia,DTPCV1,90,84034,Southern Africa,5,64.7,65.03
NAM,2016,Namibia,DTPCV3,85,84034,Southern Africa,5,64.7,65.03
NAM,2016,Namibia,MCV1,75,84034,Southern Africa,5,64.7,65.03
NAM,2017,Namibia,DTPCV1,94,83869,Southern Africa,6,64.4,64.68
NAM,2017,Namibia,DTPCV3,88,83869,Southern Africa,6,64.4,64.68
NAM,2017,Namibia,MCV1,80,83869,Southern Africa,6,64.4,64.68
NAM,2018,Namibia,DTPCV1,94,82977,Southern Africa,7,64.7,65.14
NAM,2018,Namibia,DTPCV3,89,82977,Southern Africa,7,64.7,65.14
NAM,2018,Namibia,MCV1,82,82977,Southern Africa,7,64.7,65.14
NAM,2019,Namibia,DTPCV1,92,84539,Southern Africa,8,64.3,64.47
NAM,2019,Namibia,DTPCV3,87,84539,Southern Africa,8,64.3,64.47
NAM,2019,Namibia,MCV1,80,84539,Southern Africa,8,64.3,64.47
NAM,2020,Namibia,DTPCV1,97,84539,Southern Africa,9,64.1,64.08
NAM,2020,Namibia,DTPCV3,93,84539,Southern Africa,9,64.1,64.08
NAM,2020,Namibia,MCV1,90,84539,Southern Africa,9,64.1,64.08
NAM,2021,Namibia,DTPCV1,98,94101,Southern Africa,10,64.1,64
NAM,2021,Namibia,DTPCV3,94,94101,Southern Africa,10,64.1,64
NAM,2021,Namibia,MCV1,91,94101,Southern Africa,10,64.1,64
NER,2012,Niger,DTPCV1,87,874601,Western Africa,1,48.6,48.94
NER,2012,Niger,DTPCV3,71,874601,Western Africa,1,48.6,48.94
NER,2012,Niger,MCV1,75,874601,Western Africa,1,48.6,48.94
NER,2013,Niger,DTPCV1,89,902681,Western Africa,2,48.5,48.8
NER,2013,Niger,DTPCV3,73,902681,Western Africa,2,48.5,48.8
NER,2013,Niger,MCV1,80,902681,Western Africa,2,48.5,48.8
NER,2014,Niger,DTPCV1,95,937480,Western Africa,3,47.7,47.86
NER,2014,Niger,DTPCV3,81,937480,Western Africa,3,47.7,47.86
NER,2014,Niger,MCV1,80,937480,Western Africa,3,47.7,47.86
NER,2015,Niger,DTPCV1,93,974339,Western Africa,4,47.2,47.31
NER,2015,Niger,DTPCV3,84,974339,Western Africa,4,47.2,47.31
NER,2015,Niger,MCV1,85,974339,Western Africa,4,47.2,47.31
NER,2016,Niger,DTPCV1,92,1013382,Western Africa,5,46.8,46.92
NER,2016,Niger,DTPCV3,80,1013382,Western Africa,5,46.8,46.92
NER,2016,Niger,MCV1,76,1013382,Western Africa,5,46.8,46.92
NER,2017,Niger,DTPCV1,95,1053636,Western Africa,6,47.7,47.79
NER,2017,Niger,DTPCV3,85,1053636,Western Africa,6,47.7,47.79
NER,2017,Niger,MCV1,82,1053636,Western Africa,6,47.7,47.79
NER,2018,Niger,DTPCV1,91,930965,Western Africa,7,46.6,46.56
NER,2018,Niger,DTPCV3,79,930965,Western Africa,7,46.6,46.56
NER,2018,Niger,MCV1,77,930965,Western Africa,7,46.6,46.56
NER,2019,Niger,DTPCV1,92,965240,Western Africa,8,47,47.04
NER,2019,Niger,DTPCV3,81,965240,Western Africa,8,47,47.04
NER,2019,Niger,MCV1,79,965240,Western Africa,8,47,47.04
NER,2020,Niger,DTPCV1,93,967726,Western Africa,9,45.9,46.23
NER,2020,Niger,DTPCV3,81,967726,Western Africa,9,45.9,46.23
NER,2020,Niger,MCV1,79,967726,Western Africa,9,45.9,46.23
NER,2021,Niger,DTPCV1,94,996162,Western Africa,10,46,46.28
NER,2021,Niger,DTPCV3,82,996162,Western Africa,10,46,46.28
NER,2021,Niger,MCV1,80,996162,Western Africa,10,46,46.28
NGA,2012,Nigeria,DTPCV1,51,6344760,Western Africa,1,48.2,48.43
NGA,2012,Nigeria,DTPCV3,42,6344760,Western Africa,1,48.2,48.43
NGA,2012,Nigeria,MCV1,42,6344760,Western Africa,1,48.2,48.43
NGA,2013,Nigeria,DTPCV1,49,6582808,Western Africa,2,48,48.18
NGA,2013,Nigeria,DTPCV3,43,6582808,Western Africa,2,48,48.18
NGA,2013,Nigeria,MCV1,43,6582808,Western Africa,2,48,48.18
NGA,2014,Nigeria,DTPCV1,48,6865728,Western Africa,3,48.2,48.32
NGA,2014,Nigeria,DTPCV3,43,6865728,Western Africa,3,48.2,48.32
NGA,2014,Nigeria,MCV1,44,6865728,Western Africa,3,48.2,48.32
NGA,2015,Nigeria,DTPCV1,49,7160808,Western Africa,4,49.6,49.78
NGA,2015,Nigeria,DTPCV3,42,7160808,Western Africa,4,49.6,49.78
NGA,2015,Nigeria,MCV1,42,7160808,Western Africa,4,49.6,49.78
NGA,2016,Nigeria,DTPCV1,62,7140357.12,Western Africa,5,49.5,49.71
NGA,2016,Nigeria,DTPCV3,53,7140357.12,Western Africa,5,49.5,49.71
NGA,2016,Nigeria,MCV1,48,7140357.12,Western Africa,5,49.5,49.71
NGA,2017,Nigeria,DTPCV1,65,7327674,Western Africa,6,48.3,48.45
NGA,2017,Nigeria,DTPCV3,55,7327674,Western Africa,6,48.3,48.45
NGA,2017,Nigeria,MCV1,54,7327674,Western Africa,6,48.3,48.45
NGA,2018,Nigeria,DTPCV1,69,7565078,Western Africa,7,48.3,48.39
NGA,2018,Nigeria,DTPCV3,61,7565078,Western Africa,7,48.3,48.39
NGA,2018,Nigeria,MCV1,56,7565078,Western Africa,7,48.3,48.39
NGA,2019,Nigeria,DTPCV1,72,7810725,Western Africa,8,47.9,47.95
NGA,2019,Nigeria,DTPCV3,66,7810725,Western Africa,8,47.9,47.95
NGA,2019,Nigeria,MCV1,58,7810725,Western Africa,8,47.9,47.95
NGA,2020,Nigeria,DTPCV1,70,8064971,Western Africa,9,48.4,48.36
NGA,2020,Nigeria,DTPCV3,62,8064971,Western Africa,9,48.4,48.36
NGA,2020,Nigeria,MCV1,60,8064971,Western Africa,9,48.4,48.36
NGA,2021,Nigeria,DTPCV1,70,8036751,Western Africa,10,47.7,47.69
NGA,2021,Nigeria,DTPCV3,62,8036751,Western Africa,10,47.7,47.69
NGA,2021,Nigeria,MCV1,60,8036751,Western Africa,10,47.7,47.69
RWA,2012,Rwanda,DTPCV1,99,314609,Eastern Africa,1,57.1,56.43
RWA,2012,Rwanda,DTPCV3,98,314609,Eastern Africa,1,57.1,56.43
RWA,2012,Rwanda,MCV1,97,314609,Eastern Africa,1,57.1,56.43
RWA,2013,Rwanda,DTPCV1,99,318390,Eastern Africa,2,58.2,57.49
RWA,2013,Rwanda,DTPCV3,98,318390,Eastern Africa,2,58.2,57.49
RWA,2013,Rwanda,MCV1,95,318390,Eastern Africa,2,58.2,57.49
RWA,2014,Rwanda,DTPCV1,99,329491,Eastern Africa,3,58.1,57.44
RWA,2014,Rwanda,DTPCV3,98,329491,Eastern Africa,3,58.1,57.44
RWA,2014,Rwanda,MCV1,97,329491,Eastern Africa,3,58.1,57.44
RWA,2015,Rwanda,DTPCV1,99,336669,Eastern Africa,4,58.7,58.02
RWA,2015,Rwanda,DTPCV3,98,336669,Eastern Africa,4,58.7,58.02
RWA,2015,Rwanda,MCV1,96,336669,Eastern Africa,4,58.7,58.02
RWA,2016,Rwanda,DTPCV1,99,343733,Eastern Africa,5,59.2,58.47
RWA,2016,Rwanda,DTPCV3,98,343733,Eastern Africa,5,59.2,58.47
RWA,2016,Rwanda,MCV1,95,343733,Eastern Africa,5,59.2,58.47
RWA,2017,Rwanda,DTPCV1,99,350803,Eastern Africa,6,59.1,58.39
RWA,2017,Rwanda,DTPCV3,98,350803,Eastern Africa,6,59.1,58.39
RWA,2017,Rwanda,MCV1,97,350803,Eastern Africa,6,59.1,58.39
RWA,2018,Rwanda,DTPCV1,98,357822,Eastern Africa,7,59.3,58.61
RWA,2018,Rwanda,DTPCV3,97,357822,Eastern Africa,7,59.3,58.61
RWA,2018,Rwanda,MCV1,99,357822,Eastern Africa,7,59.3,58.61
RWA,2019,Rwanda,DTPCV1,99,364820,Eastern Africa,8,59.1,58.37
RWA,2019,Rwanda,DTPCV3,98,364820,Eastern Africa,8,59.1,58.37
RWA,2019,Rwanda,MCV1,96,364820,Eastern Africa,8,59.1,58.37
RWA,2020,Rwanda,DTPCV1,91,371803,Eastern Africa,9,59.5,58.82
RWA,2020,Rwanda,DTPCV3,91,371803,Eastern Africa,9,59.5,58.82
RWA,2020,Rwanda,MCV1,94,371803,Eastern Africa,9,59.5,58.82
RWA,2021,Rwanda,DTPCV1,90,378858,Eastern Africa,10,59.1,58.41
RWA,2021,Rwanda,DTPCV3,88,378858,Eastern Africa,10,59.1,58.41
RWA,2021,Rwanda,MCV1,87,378858,Eastern Africa,10,59.1,58.41
SDN,2012,Sudan,DTPCV1,97,1284722,Northern Africa,1,29.4,28.56
SDN,2012,Sudan,DTPCV3,92,1284722,Northern Africa,1,29.4,28.56
SDN,2012,Sudan,MCV1,85,1284722,Northern Africa,1,29.4,28.56
SDN,2013,Sudan,DTPCV1,97,1327318,Northern Africa,2,28.9,28.08
SDN,2013,Sudan,DTPCV3,93,1327318,Northern Africa,2,28.9,28.08
SDN,2013,Sudan,MCV1,85,1327318,Northern Africa,2,28.9,28.08
SDN,2014,Sudan,DTPCV1,98,1363795,Northern Africa,3,27.9,26.99
SDN,2014,Sudan,DTPCV3,94,1363795,Northern Africa,3,27.9,26.99
SDN,2014,Sudan,MCV1,86,1363795,Northern Africa,3,27.9,26.99
SDN,2015,Sudan,DTPCV1,97,1402510,Northern Africa,4,28.4,27.44
SDN,2015,Sudan,DTPCV3,93,1402510,Northern Africa,4,28.4,27.44
SDN,2015,Sudan,MCV1,87,1402510,Northern Africa,4,28.4,27.44
SDN,2016,Sudan,DTPCV1,97,1466741,Northern Africa,5,28.6,27.68
SDN,2016,Sudan,DTPCV3,93,1466741,Northern Africa,5,28.6,27.68
SDN,2016,Sudan,MCV1,86,1466741,Northern Africa,5,28.6,27.68
SDN,2017,Sudan,DTPCV1,98,1520161,Northern Africa,6,30.1,29.18
SDN,2017,Sudan,DTPCV3,95,1520161,Northern Africa,6,30.1,29.18
SDN,2017,Sudan,MCV1,90,1520161,Northern Africa,6,30.1,29.18
SDN,2018,Sudan,DTPCV1,97,1584415,Northern Africa,7,30.1,29.13
SDN,2018,Sudan,DTPCV3,93,1548415,Northern Africa,7,30.1,29.13
SDN,2018,Sudan,MCV1,88,1548415,Northern Africa,7,30.1,29.13
SDN,2019,Sudan,DTPCV1,97,1635788,Northern Africa,8,32,31.25
SDN,2019,Sudan,DTPCV3,93,1635788,Northern Africa,8,32,31.25
SDN,2019,Sudan,MCV1,90,1635788,Northern Africa,8,32,31.25
SDN,2020,Sudan,DTPCV1,96,1684151,Northern Africa,9,34.3,33.67
SDN,2020,Sudan,DTPCV3,90,1684151,Northern Africa,9,34.3,33.67
SDN,2020,Sudan,MCV1,86,1684151,Northern Africa,9,34.3,33.67
SDN,2021,Sudan,DTPCV1,94,1753839,Northern Africa,10,34.5,33.95
SDN,2021,Sudan,DTPCV3,84,1753839,Northern Africa,10,34.5,33.95
SDN,2021,Sudan,MCV1,81,1753839,Northern Africa,10,34.5,33.95
SEN,2012,Senegal,DTPCV1,96,509137,Western Africa,1,60.9,61.13
SEN,2012,Senegal,DTPCV3,91,509137,Western Africa,1,60.9,61.13
SEN,2012,Senegal,MCV1,83,509137,Western Africa,1,60.9,61.13
SEN,2013,Senegal,DTPCV1,96,529434,Western Africa,2,61.9,62.13
SEN,2013,Senegal,DTPCV3,92,529434,Western Africa,2,61.9,62.13
SEN,2013,Senegal,MCV1,84,529434,Western Africa,2,61.9,62.13
SEN,2014,Senegal,DTPCV1,94,549731,Western Africa,3,62.2,62.43
SEN,2014,Senegal,DTPCV3,89,549731,Western Africa,3,62.2,62.43
SEN,2014,Senegal,MCV1,80,549731,Western Africa,3,62.2,62.43
SEN,2015,Senegal,DTPCV1,94,541026,Western Africa,4,62.2,62.41
SEN,2015,Senegal,DTPCV3,89,541026,Western Africa,4,62.2,62.41
SEN,2015,Senegal,MCV1,80,541026,Western Africa,4,62.2,62.41
SEN,2016,Senegal,DTPCV1,96,513509,Western Africa,5,62.6,62.77
SEN,2016,Senegal,DTPCV3,93,513509,Western Africa,5,62.6,62.77
SEN,2016,Senegal,MCV1,93,513509,Western Africa,5,62.6,62.77
SEN,2017,Senegal,DTPCV1,97,538549,Western Africa,6,62.2,62.26
SEN,2017,Senegal,DTPCV3,93,538549,Western Africa,6,62.2,62.26
SEN,2017,Senegal,MCV1,90,538549,Western Africa,6,62.2,62.26
SEN,2018,Senegal,DTPCV1,96,548839,Western Africa,7,62.2,62.22
SEN,2018,Senegal,DTPCV3,92,548839,Western Africa,7,62.2,62.22
SEN,2018,Senegal,MCV1,86,548839,Western Africa,7,62.2,62.22
SEN,2019,Senegal,DTPCV1,97,559215,Western Africa,8,62.5,62.42
SEN,2019,Senegal,DTPCV3,95,559215,Western Africa,8,62.5,62.42
SEN,2019,Senegal,MCV1,89,559215,Western Africa,8,62.5,62.42
SEN,2020,Senegal,DTPCV1,93,575218,Western Africa,9,63,62.83
SEN,2020,Senegal,DTPCV3,91,575218,Western Africa,9,63,62.83
SEN,2020,Senegal,MCV1,88,575218,Western Africa,9,63,62.83
SEN,2021,Senegal,DTPCV1,87,589156,Western Africa,10,62.4,62.24
SEN,2021,Senegal,DTPCV3,85,589156,Western Africa,10,62.4,62.24
SEN,2021,Senegal,MCV1,87,589156,Western Africa,10,62.4,62.24
SLE,2012,Sierra Leone,DTPCV1,98,220013,Western Africa,1,47.9,48.45
SLE,2012,Sierra Leone,DTPCV3,91,220013,Western Africa,1,47.9,48.45
SLE,2012,Sierra Leone,MCV1,86,220013,Western Africa,1,47.9,48.45
SLE,2013,Sierra Leone,DTPCV1,98,225573,Western Africa,2,47.7,48.19
SLE,2013,Sierra Leone,DTPCV3,92,225573,Western Africa,2,47.7,48.19
SLE,2013,Sierra Leone,MCV1,85,225573,Western Africa,2,47.7,48.19
SLE,2014,Sierra Leone,DTPCV1,88,231333,Western Africa,3,47.2,47.44
SLE,2014,Sierra Leone,DTPCV3,83,231333,Western Africa,3,47.2,47.44
SLE,2014,Sierra Leone,MCV1,80,231333,Western Africa,3,47.2,47.44
SLE,2015,Sierra Leone,DTPCV1,95,258625,Western Africa,4,47.9,48.16
SLE,2015,Sierra Leone,DTPCV3,86,258625,Western Africa,4,47.9,48.16
SLE,2015,Sierra Leone,MCV1,78,258625,Western Africa,4,47.9,48.16
SLE,2016,Sierra Leone,DTPCV1,97,264832,Western Africa,5,49,49.19
SLE,2016,Sierra Leone,DTPCV3,84,264832,Western Africa,5,49,49.19
SLE,2016,Sierra Leone,MCV1,85,264832,Western Africa,5,49,49.19
SLE,2017,Sierra Leone,DTPCV1,98,270098,Western Africa,6,49.2,49.44
SLE,2017,Sierra Leone,DTPCV3,90,270098,Western Africa,6,49.2,49.44
SLE,2017,Sierra Leone,MCV1,80,270098,Western Africa,6,49.2,49.44
SLE,2018,Sierra Leone,DTPCV1,97,230557,Western Africa,7,50.9,51.15
SLE,2018,Sierra Leone,DTPCV3,93,230557,Western Africa,7,50.9,51.15
SLE,2018,Sierra Leone,MCV1,87,230557,Western Africa,7,50.9,51.15
SLE,2019,Sierra Leone,DTPCV1,95,286981,Western Africa,8,51.2,51.33
SLE,2019,Sierra Leone,DTPCV3,95,286981,Western Africa,8,51.2,51.33
SLE,2019,Sierra Leone,MCV1,93,286981,Western Africa,8,51.2,51.33
SLE,2020,Sierra Leone,DTPCV1,93,291611,Western Africa,9,52,52.05
SLE,2020,Sierra Leone,DTPCV3,91,291611,Western Africa,9,52,52.05
SLE,2020,Sierra Leone,MCV1,87,291611,Western Africa,9,52,52.05
SLE,2021,Sierra Leone,DTPCV1,94,307022,Western Africa,10,52.2,52.19
SLE,2021,Sierra Leone,DTPCV3,92,307022,Western Africa,10,52.2,52.19
SLE,2021,Sierra Leone,MCV1,87,307022,Western Africa,10,52.2,52.19
SOM,2012,Somalia,DTPCV1,52,329231,Eastern Africa,1,17.9,17.08
SOM,2012,Somalia,DTPCV3,42,329231,Eastern Africa,1,17.9,17.08
SOM,2012,Somalia,MCV1,46,329231,Eastern Africa,1,17.9,17.08
SOM,2013,Somalia,DTPCV1,52,341130,Eastern Africa,2,18.4,17.71
SOM,2013,Somalia,DTPCV3,42,341130,Eastern Africa,2,18.4,17.71
SOM,2013,Somalia,MCV1,46,341130,Eastern Africa,2,18.4,17.71
SOM,2014,Somalia,DTPCV1,52,342557,Eastern Africa,3,19,18.22
SOM,2014,Somalia,DTPCV3,42,342557,Eastern Africa,3,19,18.22
SOM,2014,Somalia,MCV1,46,342557,Eastern Africa,3,19,18.22
SOM,2015,Somalia,DTPCV1,52,484423,Eastern Africa,4,19.4,18.63
SOM,2015,Somalia,DTPCV3,42,484423,Eastern Africa,4,19.4,18.63
SOM,2015,Somalia,MCV1,46,484423,Eastern Africa,4,19.4,18.63
SOM,2016,Somalia,DTPCV1,52,469827,Eastern Africa,5,19.3,18.51
SOM,2016,Somalia,DTPCV3,42,469827,Eastern Africa,5,19.3,18.51
SOM,2016,Somalia,MCV1,46,469827,Eastern Africa,5,19.3,18.51
SOM,2017,Somalia,DTPCV1,52,518927,Eastern Africa,6,21.9,21.13
SOM,2017,Somalia,DTPCV3,42,518927,Eastern Africa,6,21.9,21.13
SOM,2017,Somalia,MCV1,46,518927,Eastern Africa,6,21.9,21.13
SOM,2018,Somalia,DTPCV1,52,588110,Eastern Africa,7,21.3,20.5
SOM,2018,Somalia,DTPCV3,42,588110,Eastern Africa,7,21.3,20.5
SOM,2018,Somalia,MCV1,46,588110,Eastern Africa,7,21.3,20.5
SOM,2019,Somalia,DTPCV1,52,602195,Eastern Africa,8,22,21.14
SOM,2019,Somalia,DTPCV3,42,602195,Eastern Africa,8,22,21.14
SOM,2019,Somalia,MCV1,46,602195,Eastern Africa,8,22,21.14
SOM,2020,Somalia,DTPCV1,52,620261,Eastern Africa,9,22.4,21.5
SOM,2020,Somalia,DTPCV3,42,620261,Eastern Africa,9,22.4,21.5
SOM,2020,Somalia,MCV1,46,620261,Eastern Africa,9,22.4,21.5
SOM,2021,Somalia,DTPCV1,52,638869,Eastern Africa,10,23.2,22.32
SOM,2021,Somalia,DTPCV3,42,638869,Eastern Africa,10,23.2,22.32
SOM,2021,Somalia,MCV1,46,638869,Eastern Africa,10,23.2,22.32
SSD,2012,South Sudan,DTPCV1,76,375233,Eastern Africa,1,24.2,23.35
SSD,2012,South Sudan,DTPCV3,63,375233,Eastern Africa,1,24.2,23.35
SSD,2012,South Sudan,MCV1,59,375233,Eastern Africa,1,24.2,23.35
SSD,2013,South Sudan,DTPCV1,67,402173,Eastern Africa,2,21.8,20.9
SSD,2013,South Sudan,DTPCV3,53,402173,Eastern Africa,2,21.8,20.9
SSD,2013,South Sudan,MCV1,57,402173,Eastern Africa,2,21.8,20.9
SSD,2014,South Sudan,DTPCV1,62,414238.098,Eastern Africa,3,19.4,18.33
SSD,2014,South Sudan,DTPCV3,50,414238.098,Eastern Africa,3,19.4,18.33
SSD,2014,South Sudan,MCV1,54,414238.098,Eastern Africa,3,19.4,18.33
SSD,2015,South Sudan,DTPCV1,55,426665,Eastern Africa,4,18.9,17.69
SSD,2015,South Sudan,DTPCV3,46,426665,Eastern Africa,4,18.9,17.69
SSD,2015,South Sudan,MCV1,52,426665,Eastern Africa,4,18.9,17.69
SSD,2016,South Sudan,DTPCV1,51,439465,Eastern Africa,5,18.4,17.19
SSD,2016,South Sudan,DTPCV3,45,439465,Eastern Africa,5,18.4,17.19
SSD,2016,South Sudan,MCV1,51,439465,Eastern Africa,5,18.4,17.19
SSD,2017,South Sudan,DTPCV1,59,452649,Eastern Africa,6,18.6,17.41
SSD,2017,South Sudan,DTPCV3,52,452649,Eastern Africa,6,18.6,17.41
SSD,2017,South Sudan,MCV1,56,452649,Eastern Africa,6,18.6,17.41
SSD,2018,South Sudan,DTPCV1,67,466745,Eastern Africa,7,18.3,17.02
SSD,2018,South Sudan,DTPCV3,59,466745,Eastern Africa,7,18.3,17.02
SSD,2018,South Sudan,MCV1,61,466745,Eastern Africa,7,18.3,17.02
SSD,2019,South Sudan,DTPCV1,68,599605,Eastern Africa,8,18.6,17.48
SSD,2019,South Sudan,DTPCV3,61,599605,Eastern Africa,8,18.6,17.48
SSD,2019,South Sudan,MCV1,65,599605,Eastern Africa,8,18.6,17.48
SSD,2020,South Sudan,DTPCV1,71,592977,Eastern Africa,9,17.9,16.63
SSD,2020,South Sudan,DTPCV3,67,592977,Eastern Africa,9,17.9,16.63
SSD,2020,South Sudan,MCV1,69,592977,Eastern Africa,9,17.9,16.63
SSD,2021,South Sudan,DTPCV1,73,488613,Eastern Africa,10,18.5,17.26
SSD,2021,South Sudan,DTPCV3,69,488613,Eastern Africa,10,18.5,17.26
SSD,2021,South Sudan,MCV1,74,488613,Eastern Africa,10,18.5,17.26
STP,2012,Sao Tome and Principe,DTPCV1,98,5633,Middle Africa,1,57.9,57.64
STP,2012,Sao Tome and Principe,DTPCV3,96,5633,Middle Africa,1,57.9,57.64
STP,2012,Sao Tome and Principe,MCV1,92,5633,Middle Africa,1,57.9,57.64
STP,2013,Sao Tome and Principe,DTPCV1,99,5725,Middle Africa,2,58.2,57.95
STP,2013,Sao Tome and Principe,DTPCV3,97,5725,Middle Africa,2,58.2,57.95
STP,2013,Sao Tome and Principe,MCV1,91,5725,Middle Africa,2,58.2,57.95
STP,2014,Sao Tome and Principe,DTPCV1,98,5817,Middle Africa,3,58.4,58.17
STP,2014,Sao Tome and Principe,DTPCV3,95,5817,Middle Africa,3,58.4,58.17
STP,2014,Sao Tome and Principe,MCV1,92,5817,Middle Africa,3,58.4,58.17
STP,2015,Sao Tome and Principe,DTPCV1,98,5505,Middle Africa,4,57.9,57.58
STP,2015,Sao Tome and Principe,DTPCV3,96,5505,Middle Africa,4,57.9,57.58
STP,2015,Sao Tome and Principe,MCV1,93,5505,Middle Africa,4,57.9,57.58
STP,2016,Sao Tome and Principe,DTPCV1,97,5618,Middle Africa,5,58.5,58.24
STP,2016,Sao Tome and Principe,DTPCV3,96,5618,Middle Africa,5,58.5,58.24
STP,2016,Sao Tome and Principe,MCV1,93,5618,Middle Africa,5,58.5,58.24
STP,2017,Sao Tome and Principe,DTPCV1,96,5734,Middle Africa,6,59,58.75
STP,2017,Sao Tome and Principe,DTPCV3,95,5734,Middle Africa,6,59,58.75
STP,2017,Sao Tome and Principe,MCV1,90,5734,Middle Africa,6,59,58.75
STP,2018,Sao Tome and Principe,DTPCV1,97,5448,Middle Africa,7,58.9,58.65
STP,2018,Sao Tome and Principe,DTPCV3,95,5448,Middle Africa,7,58.9,58.65
STP,2018,Sao Tome and Principe,MCV1,95,5448,Middle Africa,7,58.9,58.65
STP,2019,Sao Tome and Principe,DTPCV1,97,5561,Middle Africa,8,59.9,59.72
STP,2019,Sao Tome and Principe,DTPCV3,95,5561,Middle Africa,8,59.9,59.72
STP,2019,Sao Tome and Principe,MCV1,95,5561,Middle Africa,8,59.9,59.72
STP,2020,Sao Tome and Principe,DTPCV1,97,5676,Middle Africa,9,59.9,59.67
STP,2020,Sao Tome and Principe,DTPCV3,96,5676,Middle Africa,9,59.9,59.67
STP,2020,Sao Tome and Principe,MCV1,86,5676,Middle Africa,9,59.9,59.67
STP,2021,Sao Tome and Principe,DTPCV1,97,5794,Middle Africa,10,59.5,59.33
STP,2021,Sao Tome and Principe,DTPCV3,97,5794,Middle Africa,10,59.5,59.33
STP,2021,Sao Tome and Principe,MCV1,77,5794,Middle Africa,10,59.5,59.33
SWZ,2012,Eswatini,DTPCV1,97,31392,Southern Africa,1,43,42.26
SWZ,2012,Eswatini,DTPCV3,95,31392,Southern Africa,1,43,42.26
SWZ,2012,Eswatini,MCV1,88,31392,Southern Africa,1,43,42.26
SWZ,2013,Eswatini,DTPCV1,99,31675,Southern Africa,2,43.6,42.83
SWZ,2013,Eswatini,DTPCV3,98,31675,Southern Africa,2,43.6,42.83
SWZ,2013,Eswatini,MCV1,96,31675,Southern Africa,2,43.6,42.83
SWZ,2014,Eswatini,DTPCV1,99,31896,Southern Africa,3,43.6,42.84
SWZ,2014,Eswatini,DTPCV3,98,31896,Southern Africa,3,43.6,42.84
SWZ,2014,Eswatini,MCV1,97,31896,Southern Africa,3,43.6,42.84
SWZ,2015,Eswatini,DTPCV1,96,32185,Southern Africa,4,43.7,42.82
SWZ,2015,Eswatini,DTPCV3,90,32185,Southern Africa,4,43.7,42.82
SWZ,2015,Eswatini,MCV1,89,32185,Southern Africa,4,43.7,42.82
SWZ,2016,Eswatini,DTPCV1,96,32478,Southern Africa,5,42.9,42.03
SWZ,2016,Eswatini,DTPCV3,90,32478,Southern Africa,5,42.9,42.03
SWZ,2016,Eswatini,MCV1,89,32478,Southern Africa,5,42.9,42.03
SWZ,2017,Eswatini,DTPCV1,96,31704,Southern Africa,6,44,43.07
SWZ,2017,Eswatini,DTPCV3,90,31704,Southern Africa,6,44,43.07
SWZ,2017,Eswatini,MCV1,89,31704,Southern Africa,6,44,43.07
SWZ,2018,Eswatini,DTPCV1,96,32568,Southern Africa,7,44.8,43.89
SWZ,2018,Eswatini,DTPCV3,90,32568,Southern Africa,7,44.8,43.89
SWZ,2018,Eswatini,MCV1,85,32568,Southern Africa,7,44.8,43.89
SWZ,2019,Eswatini,DTPCV1,96,31037,Southern Africa,8,45.4,44.51
